Time,LDRValue
8:53 19/12/2017,1024
8:54 19/12/2017,1024
8:55 19/12/2017,1024
8:56 19/12/2017,1024
8:57 19/12/2017,1024
8:58 19/12/2017,1024
8:59 19/12/2017,1024
9:0 19/12/2017,1024
9:1 19/12/2017,1024
9:2 19/12/2017,1024
9:3 19/12/2017,1024
9:4 19/12/2017,1024
9:5 19/12/2017,1024
9:6 19/12/2017,1024
9:7 19/12/2017,1024
9:8 19/12/2017,1024
9:9 19/12/2017,1024
9:10 19/12/2017,1024
9:11 19/12/2017,1024
9:12 19/12/2017,1024
9:13 19/12/2017,1024
9:14 19/12/2017,1024
9:15 19/12/2017,1024
9:16 19/12/2017,1024
9:17 19/12/2017,1024
9:18 19/12/2017,1024
9:19 19/12/2017,1024
9:20 19/12/2017,1024
9:21 19/12/2017,1024
9:22 19/12/2017,1024
9:23 19/12/2017,1024
9:24 19/12/2017,1024
9:25 19/12/2017,1024
9:26 19/12/2017,1024
9:27 19/12/2017,1024
9:28 19/12/2017,1024
9:29 19/12/2017,1024
9:30 19/12/2017,1024
9:31 19/12/2017,1024
9:32 19/12/2017,1024
9:33 19/12/2017,1024
9:34 19/12/2017,1024
9:35 19/12/2017,1024
9:36 19/12/2017,1024
9:37 19/12/2017,1024
9:38 19/12/2017,1024
9:39 19/12/2017,1024
9:41 19/12/2017,1024
9:42 19/12/2017,1024
9:43 19/12/2017,1024
9:44 19/12/2017,1024
9:45 19/12/2017,1024
9:46 19/12/2017,1024
9:47 19/12/2017,1024
9:48 19/12/2017,1024
9:49 19/12/2017,1024
9:50 19/12/2017,1024
9:51 19/12/2017,1024
9:52 19/12/2017,1024
9:53 19/12/2017,1024
9:54 19/12/2017,1024
9:55 19/12/2017,1024
9:56 19/12/2017,1024
9:57 19/12/2017,1024
9:58 19/12/2017,1024
9:59 19/12/2017,1024
10:0 19/12/2017,1024
10:1 19/12/2017,1024
10:2 19/12/2017,1024
10:3 19/12/2017,1024
10:4 19/12/2017,1024
10:5 19/12/2017,1024
10:6 19/12/2017,1024
10:7 19/12/2017,1024
10:8 19/12/2017,1024
10:9 19/12/2017,1024
10:10 19/12/2017,1024
10:11 19/12/2017,1024
10:12 19/12/2017,1024
10:13 19/12/2017,1024
10:14 19/12/2017,1024
10:15 19/12/2017,1024
10:16 19/12/2017,1024
10:17 19/12/2017,1024
10:18 19/12/2017,1024
10:19 19/12/2017,1024
10:20 19/12/2017,1024
10:21 19/12/2017,1024
10:22 19/12/2017,1024
10:23 19/12/2017,1024
10:24 19/12/2017,1024
10:25 19/12/2017,1024
10:26 19/12/2017,1024
10:27 19/12/2017,1024
10:28 19/12/2017,1024
10:29 19/12/2017,1024
10:30 19/12/2017,1024
10:32 19/12/2017,1024
10:33 19/12/2017,1024
10:34 19/12/2017,1024
10:35 19/12/2017,1024
10:36 19/12/2017,1024
10:37 19/12/2017,1024
10:38 19/12/2017,1024
10:39 19/12/2017,1024
10:40 19/12/2017,1024
10:41 19/12/2017,1024
10:42 19/12/2017,1024
10:43 19/12/2017,1024
10:44 19/12/2017,1024
10:45 19/12/2017,1024
10:46 19/12/2017,1024
10:47 19/12/2017,1024
10:48 19/12/2017,1024
10:49 19/12/2017,1024
10:50 19/12/2017,1024
10:51 19/12/2017,1024
10:52 19/12/2017,1024
10:53 19/12/2017,1024
10:54 19/12/2017,1024
10:55 19/12/2017,1024
10:56 19/12/2017,1024
10:57 19/12/2017,1024
10:58 19/12/2017,1024
10:59 19/12/2017,1024
11:0 19/12/2017,1024
11:1 19/12/2017,1024
11:2 19/12/2017,1024
11:3 19/12/2017,1024
11:4 19/12/2017,1024
11:5 19/12/2017,1024
11:6 19/12/2017,1024
11:7 19/12/2017,1024
11:8 19/12/2017,1024
11:9 19/12/2017,1024
11:10 19/12/2017,1024
11:11 19/12/2017,1024
11:12 19/12/2017,1024
11:13 19/12/2017,1024
11:14 19/12/2017,1024
11:15 19/12/2017,1024
11:16 19/12/2017,1024
11:17 19/12/2017,1024
11:18 19/12/2017,1024
11:19 19/12/2017,1024
11:21 19/12/2017,1024
11:22 19/12/2017,1024
11:23 19/12/2017,1024
11:24 19/12/2017,1024
11:25 19/12/2017,1024
11:26 19/12/2017,1024
11:27 19/12/2017,1024
11:28 19/12/2017,1024
11:29 19/12/2017,1024
11:30 19/12/2017,1024
11:31 19/12/2017,1024
11:32 19/12/2017,1024
11:33 19/12/2017,1024
11:34 19/12/2017,1024
11:35 19/12/2017,1024
11:36 19/12/2017,1024
11:37 19/12/2017,1024
11:38 19/12/2017,1024
11:39 19/12/2017,1024
11:40 19/12/2017,1024
11:41 19/12/2017,1024
11:42 19/12/2017,1024
11:43 19/12/2017,1024
11:44 19/12/2017,1024
11:45 19/12/2017,1024
11:46 19/12/2017,1024
11:47 19/12/2017,1024
11:48 19/12/2017,1024
11:49 19/12/2017,1024
11:50 19/12/2017,1024
11:51 19/12/2017,1024
11:52 19/12/2017,1024
11:53 19/12/2017,1024
11:54 19/12/2017,1024
11:55 19/12/2017,1024
11:56 19/12/2017,1024
11:57 19/12/2017,1024
11:58 19/12/2017,1024
11:59 19/12/2017,1024
12:0 19/12/2017,1024
12:1 19/12/2017,1024
12:2 19/12/2017,1024
12:3 19/12/2017,1024
12:4 19/12/2017,1024
12:5 19/12/2017,1024
12:6 19/12/2017,1024
12:7 19/12/2017,1024
12:8 19/12/2017,1024
12:9 19/12/2017,1024
12:11 19/12/2017,1024
12:12 19/12/2017,1024
12:13 19/12/2017,1024
12:14 19/12/2017,1024
12:15 19/12/2017,1024
12:16 19/12/2017,1024
12:17 19/12/2017,1024
12:18 19/12/2017,1024
12:19 19/12/2017,1024
12:20 19/12/2017,1024
12:21 19/12/2017,1024
12:22 19/12/2017,1024
12:23 19/12/2017,1024
12:24 19/12/2017,1024
12:25 19/12/2017,1024
12:26 19/12/2017,1024
12:27 19/12/2017,1024
12:28 19/12/2017,1024
12:29 19/12/2017,1024
12:30 19/12/2017,1024
12:31 19/12/2017,1024
12:32 19/12/2017,1024
12:33 19/12/2017,1024
12:34 19/12/2017,1024
12:35 19/12/2017,1024
12:36 19/12/2017,1024
12:37 19/12/2017,1024
12:38 19/12/2017,1024
12:39 19/12/2017,1024
12:40 19/12/2017,1024
12:41 19/12/2017,1024
12:42 19/12/2017,1024
12:43 19/12/2017,1024
12:44 19/12/2017,1024
12:45 19/12/2017,1024
12:46 19/12/2017,1024
12:47 19/12/2017,1024
12:48 19/12/2017,1024
12:49 19/12/2017,1024
12:50 19/12/2017,1024
12:51 19/12/2017,1024
12:52 19/12/2017,1024
12:53 19/12/2017,1024
12:54 19/12/2017,1024
12:55 19/12/2017,1024
12:56 19/12/2017,1024
12:57 19/12/2017,1024
12:58 19/12/2017,1024
13:0 19/12/2017,1024
13:1 19/12/2017,1024
13:2 19/12/2017,1024
13:3 19/12/2017,1024
13:4 19/12/2017,1024
13:5 19/12/2017,1024
13:6 19/12/2017,1024
13:7 19/12/2017,1024
13:8 19/12/2017,1024
13:9 19/12/2017,1024
13:10 19/12/2017,1024
13:11 19/12/2017,1024
13:12 19/12/2017,1024
13:13 19/12/2017,1024
13:14 19/12/2017,1024
13:15 19/12/2017,1024
13:16 19/12/2017,1024
13:17 19/12/2017,1024
13:18 19/12/2017,1024
13:19 19/12/2017,1024
13:20 19/12/2017,1024
13:21 19/12/2017,1024
13:22 19/12/2017,1024
13:23 19/12/2017,1024
13:24 19/12/2017,1024
13:25 19/12/2017,1024
13:26 19/12/2017,1024
13:27 19/12/2017,1024
13:28 19/12/2017,1024
13:29 19/12/2017,1024
13:30 19/12/2017,1024
13:31 19/12/2017,1024
13:32 19/12/2017,1024
13:33 19/12/2017,1024
13:34 19/12/2017,1024
13:35 19/12/2017,1024
13:36 19/12/2017,1024
13:37 19/12/2017,1024
13:38 19/12/2017,1024
13:39 19/12/2017,1024
13:40 19/12/2017,1024
13:41 19/12/2017,1024
13:42 19/12/2017,1024
13:43 19/12/2017,1024
13:44 19/12/2017,1024
13:45 19/12/2017,1024
13:46 19/12/2017,1024
13:48 19/12/2017,1024
13:49 19/12/2017,1024
13:50 19/12/2017,1024
13:51 19/12/2017,1024
13:52 19/12/2017,1024
13:53 19/12/2017,1024
13:54 19/12/2017,1024
13:55 19/12/2017,1024
13:56 19/12/2017,1024
13:57 19/12/2017,1024
13:58 19/12/2017,1024
13:59 19/12/2017,1024
14:0 19/12/2017,1024
14:1 19/12/2017,1024
14:2 19/12/2017,1024
14:3 19/12/2017,1024
14:4 19/12/2017,1024
14:5 19/12/2017,1024
14:6 19/12/2017,1024
14:7 19/12/2017,1024
14:8 19/12/2017,1024
14:9 19/12/2017,1024
14:10 19/12/2017,1024
14:11 19/12/2017,1024
14:12 19/12/2017,1024
14:13 19/12/2017,1024
14:14 19/12/2017,1024
14:15 19/12/2017,1024
14:16 19/12/2017,1024
14:17 19/12/2017,1024
14:18 19/12/2017,1024
14:19 19/12/2017,1024
14:20 19/12/2017,1024
14:21 19/12/2017,1024
14:22 19/12/2017,1024
14:23 19/12/2017,1024
14:24 19/12/2017,1024
14:25 19/12/2017,1024
14:26 19/12/2017,1024
14:27 19/12/2017,1024
14:28 19/12/2017,1024
14:29 19/12/2017,1024
14:30 19/12/2017,1024
14:31 19/12/2017,1024
14:32 19/12/2017,1024
14:33 19/12/2017,1024
14:34 19/12/2017,1024
14:35 19/12/2017,1024
14:37 19/12/2017,1024
14:38 19/12/2017,1024
14:39 19/12/2017,1024
14:40 19/12/2017,1024
14:41 19/12/2017,1024
14:42 19/12/2017,1023
14:43 19/12/2017,1024
14:44 19/12/2017,1024
14:45 19/12/2017,1024
14:46 19/12/2017,1023
14:47 19/12/2017,1024
14:48 19/12/2017,1023
14:49 19/12/2017,1022
14:50 19/12/2017,1015
14:51 19/12/2017,1021
14:52 19/12/2017,1022
14:53 19/12/2017,1013
14:54 19/12/2017,1010
14:55 19/12/2017,1004
14:56 19/12/2017,990
14:57 19/12/2017,981
14:58 19/12/2017,964
14:59 19/12/2017,959
15:0 19/12/2017,942
15:1 19/12/2017,937
15:2 19/12/2017,923
15:3 19/12/2017,915
15:4 19/12/2017,908
15:5 19/12/2017,898
15:6 19/12/2017,897
15:7 19/12/2017,897
15:8 19/12/2017,897
15:9 19/12/2017,888
15:10 19/12/2017,873
15:11 19/12/2017,854
15:12 19/12/2017,848
15:13 19/12/2017,860
15:14 19/12/2017,858
15:15 19/12/2017,843
15:16 19/12/2017,798
15:17 19/12/2017,795
15:18 19/12/2017,763
15:19 19/12/2017,741
15:20 19/12/2017,728
15:21 19/12/2017,719
15:22 19/12/2017,707
15:23 19/12/2017,692
15:24 19/12/2017,651
15:26 19/12/2017,633
15:27 19/12/2017,622
15:28 19/12/2017,613
15:29 19/12/2017,601
15:30 19/12/2017,598
15:31 19/12/2017,593
15:32 19/12/2017,556
15:33 19/12/2017,529
15:34 19/12/2017,507
15:35 19/12/2017,505
15:36 19/12/2017,505
15:37 19/12/2017,502
15:38 19/12/2017,479
15:39 19/12/2017,457
15:40 19/12/2017,446
15:41 19/12/2017,444
15:42 19/12/2017,446
15:43 19/12/2017,455
15:44 19/12/2017,457
15:45 19/12/2017,463
15:46 19/12/2017,445
15:47 19/12/2017,439
15:48 19/12/2017,442
15:49 19/12/2017,434
15:50 19/12/2017,428
15:51 19/12/2017,404
15:52 19/12/2017,377
15:53 19/12/2017,366
15:54 19/12/2017,354
15:55 19/12/2017,364
15:56 19/12/2017,353
15:57 19/12/2017,344
15:58 19/12/2017,347
15:59 19/12/2017,336
16:0 19/12/2017,325
16:1 19/12/2017,321
16:2 19/12/2017,319
16:3 19/12/2017,308
16:4 19/12/2017,299
16:5 19/12/2017,290
16:6 19/12/2017,260
16:7 19/12/2017,242
16:8 19/12/2017,220
16:9 19/12/2017,200
16:10 19/12/2017,197
16:11 19/12/2017,181
16:12 19/12/2017,168
16:13 19/12/2017,158
16:15 19/12/2017,138
16:16 19/12/2017,122
16:17 19/12/2017,106
16:18 19/12/2017,95
16:19 19/12/2017,87
16:20 19/12/2017,77
16:21 19/12/2017,65
16:22 19/12/2017,56
16:23 19/12/2017,52
16:24 19/12/2017,45
16:25 19/12/2017,39
16:26 19/12/2017,32
16:27 19/12/2017,27
16:28 19/12/2017,22
16:29 19/12/2017,20
16:30 19/12/2017,17
16:31 19/12/2017,15
16:32 19/12/2017,13
16:33 19/12/2017,10
16:34 19/12/2017,9
16:35 19/12/2017,9
16:36 19/12/2017,8
16:37 19/12/2017,7
16:38 19/12/2017,7
16:39 19/12/2017,6
16:40 19/12/2017,5
16:41 19/12/2017,4
16:42 19/12/2017,4
16:43 19/12/2017,4
16:44 19/12/2017,4
16:45 19/12/2017,3
16:46 19/12/2017,3
16:47 19/12/2017,3
16:48 19/12/2017,3
16:49 19/12/2017,3
16:50 19/12/2017,3
16:51 19/12/2017,3
16:52 19/12/2017,3
16:53 19/12/2017,3
16:54 19/12/2017,3
16:55 19/12/2017,3
16:56 19/12/2017,3
16:57 19/12/2017,3
16:58 19/12/2017,3
16:59 19/12/2017,3
17:0 19/12/2017,3
17:1 19/12/2017,3
17:2 19/12/2017,3
17:4 19/12/2017,3
17:5 19/12/2017,3
17:6 19/12/2017,3
17:7 19/12/2017,3
17:8 19/12/2017,3
17:9 19/12/2017,3
17:10 19/12/2017,3
17:11 19/12/2017,3
17:12 19/12/2017,3
17:13 19/12/2017,2
17:14 19/12/2017,3
17:15 19/12/2017,3
17:16 19/12/2017,3
17:17 19/12/2017,3
17:18 19/12/2017,3
17:19 19/12/2017,3
17:20 19/12/2017,3
17:21 19/12/2017,3
17:22 19/12/2017,2
17:23 19/12/2017,3
17:24 19/12/2017,3
17:25 19/12/2017,3
17:26 19/12/2017,3
17:27 19/12/2017,3
17:28 19/12/2017,3
17:29 19/12/2017,3
17:30 19/12/2017,3
17:31 19/12/2017,3
17:32 19/12/2017,3
17:33 19/12/2017,3
17:34 19/12/2017,3
17:35 19/12/2017,3
17:36 19/12/2017,2
17:37 19/12/2017,3
17:38 19/12/2017,3
17:39 19/12/2017,3
17:40 19/12/2017,3
17:41 19/12/2017,3
17:42 19/12/2017,3
17:43 19/12/2017,3
17:44 19/12/2017,3
17:45 19/12/2017,3
17:46 19/12/2017,3
17:47 19/12/2017,3
17:48 19/12/2017,3
17:49 19/12/2017,3
17:50 19/12/2017,3
17:51 19/12/2017,3
17:53 19/12/2017,3
17:54 19/12/2017,192
17:55 19/12/2017,248
17:56 19/12/2017,161
17:57 19/12/2017,164
17:58 19/12/2017,171
17:59 19/12/2017,253
18:0 19/12/2017,265
18:1 19/12/2017,175
18:2 19/12/2017,260
18:3 19/12/2017,174
18:4 19/12/2017,172
18:5 19/12/2017,163
18:6 19/12/2017,162
18:7 19/12/2017,253
18:8 19/12/2017,19
18:9 19/12/2017,19
18:10 19/12/2017,20
18:11 19/12/2017,20
18:12 19/12/2017,20
18:13 19/12/2017,20
18:14 19/12/2017,20
18:15 19/12/2017,20
18:16 19/12/2017,20
18:17 19/12/2017,20
18:18 19/12/2017,20
18:19 19/12/2017,20
18:20 19/12/2017,20
18:21 19/12/2017,20
18:22 19/12/2017,20
18:23 19/12/2017,20
18:24 19/12/2017,19
18:25 19/12/2017,20
18:26 19/12/2017,20
18:27 19/12/2017,20
18:28 19/12/2017,20
18:29 19/12/2017,20
18:30 19/12/2017,20
18:31 19/12/2017,20
18:32 19/12/2017,20
18:33 19/12/2017,20
18:34 19/12/2017,20
18:35 19/12/2017,20
18:36 19/12/2017,20
18:37 19/12/2017,20
18:38 19/12/2017,20
18:39 19/12/2017,20
18:40 19/12/2017,20
18:41 19/12/2017,20
18:43 19/12/2017,20
18:44 19/12/2017,20
18:45 19/12/2017,20
18:46 19/12/2017,20
18:47 19/12/2017,20
18:48 19/12/2017,20
18:49 19/12/2017,20
18:50 19/12/2017,20
18:51 19/12/2017,20
18:52 19/12/2017,20
18:53 19/12/2017,20
18:54 19/12/2017,20
18:55 19/12/2017,20
18:56 19/12/2017,20
18:57 19/12/2017,141
18:58 19/12/2017,20
18:59 19/12/2017,21
19:0 19/12/2017,21
19:1 19/12/2017,21
19:2 19/12/2017,21
19:3 19/12/2017,21
19:4 19/12/2017,21
19:5 19/12/2017,21
19:6 19/12/2017,21
19:7 19/12/2017,21
19:8 19/12/2017,21
19:9 19/12/2017,21
19:10 19/12/2017,21
19:11 19/12/2017,21
19:12 19/12/2017,21
19:13 19/12/2017,21
19:14 19/12/2017,21
19:15 19/12/2017,21
19:16 19/12/2017,21
19:17 19/12/2017,21
19:18 19/12/2017,21
19:19 19/12/2017,21
19:20 19/12/2017,21
19:21 19/12/2017,21
19:22 19/12/2017,21
19:23 19/12/2017,21
19:24 19/12/2017,21
19:25 19/12/2017,21
19:26 19/12/2017,230
19:27 19/12/2017,245
19:28 19/12/2017,252
19:29 19/12/2017,261
19:30 19/12/2017,266
19:32 19/12/2017,267
19:33 19/12/2017,270
19:34 19/12/2017,266
19:35 19/12/2017,259
19:36 19/12/2017,261
19:37 19/12/2017,253
19:38 19/12/2017,262
19:39 19/12/2017,244
19:40 19/12/2017,247
19:41 19/12/2017,250
19:42 19/12/2017,249
19:43 19/12/2017,248
19:44 19/12/2017,250
19:45 19/12/2017,249
19:46 19/12/2017,242
19:47 19/12/2017,248
19:48 19/12/2017,246
19:49 19/12/2017,246
19:50 19/12/2017,240
19:51 19/12/2017,249
19:52 19/12/2017,245
19:53 19/12/2017,247
19:54 19/12/2017,248
19:55 19/12/2017,243
19:56 19/12/2017,247
19:57 19/12/2017,240
19:58 19/12/2017,243
19:59 19/12/2017,244
20:0 19/12/2017,242
20:1 19/12/2017,244
20:2 19/12/2017,241
20:3 19/12/2017,240
20:4 19/12/2017,240
20:5 19/12/2017,241
20:6 19/12/2017,238
20:7 19/12/2017,245
20:8 19/12/2017,239
20:10 19/12/2017,244
20:11 19/12/2017,241
20:12 19/12/2017,243
20:13 19/12/2017,240
20:14 19/12/2017,248
20:15 19/12/2017,252
20:16 19/12/2017,258
20:17 19/12/2017,255
20:18 19/12/2017,251
20:19 19/12/2017,253
20:20 19/12/2017,252
20:21 19/12/2017,253
20:22 19/12/2017,253
20:23 19/12/2017,251
20:24 19/12/2017,250
20:25 19/12/2017,253
20:26 19/12/2017,254
